,Activity Date,Activity Name,Distance,Commute,Activity Gear,Athlete Weight,Bike Weight,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade
1051,2021-06-04 16:14:37,Walk with Andrew ,3.95,False,,,,2920,2.400000095,1.352945209,25.54645729,25.74645805,25.20000076,37.5,49.09999847,-0.005062522
1052,2021-06-04 05:22:25,Morning Ride,13.12,False,2011 Allez,,10.43260002,1686,11.10000038,7.786654949,30.0,28.0,5.0,28.0,12.5,0.018281117
1053,2021-06-04 14:23:38,Afternoon Ride,13.26,False,2011 Allez,,10.43260002,1573,11.80000019,8.434075356,24.0,32.0,1.200000048,26.60000038,9.100000381,-0.060300902
1054,2021-06-07 05:19:28,Morning Ride,13.02,False,2011 Allez,,10.43260002,1692,11.30000019,7.698167801,29.0,26.0,6.400000095,27.79999924,9.800000191,0.016890205
1055,2021-06-07 14:38:32,Afternoon Ride,13.31,False,2011 Allez,,10.43260002,1617,11.89999962,8.235621452,35.0,37.0,2.599999905,26.60000038,25.60000038,-0.018022077
1056,2021-06-08 05:21:54,Morning Ride,12.73,False,2011 Allez,,10.43260002,1628,11.10000038,7.820823193,31.0,24.0,-16.60000038,7.400000095,7.800000191,0.053407475
1057,2021-06-08 14:30:21,Afternoon Ride,13.36,False,2011 Allez,,10.43260002,1589,12.0,8.412837982,29.0,29.0,4.599999905,26.79999924,6.5,0.0
1058,2021-06-08 15:51:56,Walk with andrew,4.57,False,,,,3374,3.5,1.354771733,14.69999981,14.39999962,11.5,26.20000076,3.5,0.006563115
1059,2021-06-09 14:32:58,Afternoon Ride,13.32,False,2011 Allez,,10.43260002,1538,12.5,8.665734291,29.0,30.0,5.400000095,26.60000038,18.0,-0.009003669
1060,2021-06-09 05:18:54,Morning Ride,13.09,False,2011 Allez,,10.43260002,1656,10.89999962,7.905676365,32.0,28.0,4.599999905,30.0,22.5,0.033608824
1061,2021-06-09 16:03:16,Walk with Andrew ,3.68,False,,,,2900,7.099999905,1.271172404,23.85075378,23.65075493,19.5,37.5,42.90000153,0.005425347
1062,2021-06-10 05:19:06,Morning Ride,13.26,False,2011 Allez,,10.43260002,1688,11.10000038,7.856753349,34.0,28.0,5.199999809,30.79999924,37.29999924,0.03920918
1063,2021-06-10 14:29:32,Afternoon Ride,13.41,False,2011 Allez,,10.43260002,1621,11.19999981,8.274521828,28.0,28.0,7.0,28.20000076,10.10000038,-0.002982181
1064,2021-06-10 15:36:13,Walk with Andrew ,3.85,False,,,,2756,5.800000191,1.399999976,11.86396408,11.56396389,13.10000038,25.20000076,3.0,0.007775244
1065,2021-06-11 05:26:44,Morning Ride,13.15,False,2011 Allez,,10.43260002,1669,11.0,7.883043766,33.0,30.0,4.0,28.20000076,8.100000381,0.019761644
1066,2021-06-11 14:35:07,Afternoon Ride,13.26,False,2011 Allez,,10.43260002,1498,11.30000019,8.852470398,29.0,27.0,8.600000381,28.39999962,40.70000076,0.012065455
1067,2021-06-11 15:45:43,Walk with andrew,4.03,False,,,,3085,2.200000048,1.308654785,14.33500004,13.23499966,11.5,26.10000038,2.900000095,0.027246607
1068,2021-06-13 16:38:03,Walk with Andrew and Jess,3.75,False,,,,3636,2.299999952,1.032425761,12.60000038,12.60000038,12.60000038,25.20000076,3.099999905,0.0
1069,2021-06-14 05:20:03,Morning Ride,13.13,False,2011 Allez,,10.43260002,1695,11.10000038,7.750737667,27.0,26.0,6.199999809,26.39999962,14.69999981,0.006089439
1070,2021-06-14 14:30:04,Afternoon Ride,13.36,False,2011 Allez,,10.43260002,1503,12.0,8.894078255,24.0,29.0,4.400000095,26.60000038,6.800000191,-0.040395577
1071,2021-06-17 05:28:10,Morning Ride,13.18,False,2011 Allez,,10.43260002,1653,11.19999981,7.974712849,28.0,28.0,4.400000095,26.20000076,8.800000191,-0.00606879
1072,2021-06-17 14:35:40,Afternoon Ride,13.34,False,2011 Allez,,10.43260002,1634,11.10000038,8.168237686,26.0,51.0,-5.199999809,26.60000038,10.30000019,-0.11088717
1073,2021-06-18 05:22:54,Morning Ride,13.15,False,2011 Allez,,10.43260002,1619,11.5,8.122853279,26.0,26.0,5.800000191,26.39999962,8.699999809,0.006083234
1074,2021-06-18 14:36:45,Afternoon Ride,13.29,False,2011 Allez,,10.43260002,1624,11.30000019,8.187561989,30.0,34.0,3.200000048,26.60000038,47.59999847,-0.031587023
1075,2021-06-20 16:54:05,FD walk with Jess and Andrew ,3.82,False,,,,3435,10.89999962,1.114264965,30.68903351,30.68903351,16.70000076,37.5,34.29999924,0.0
1076,2021-06-21 05:22:04,Morning Ride,13.17,False,2011 Allez,,10.43260002,1618,11.30000019,8.142212868,29.0,28.0,4.400000095,26.60000038,29.89999962,0.007590652
1077,2021-06-21 14:37:09,Afternoon Ride,13.35,False,2011 Allez,,10.43260002,1621,11.0,8.236026764,30.0,36.0,2.0,26.60000038,16.20000076,-0.043443739
1078,2021-06-21 16:55:20,Evening walk with Andrew,4.23,False,,,,3120,2.599999905,1.356185913,14.69999981,14.5,11.5,26.20000076,2.799999952,0.00472668
1079,2021-06-22 05:30:29,Morning Ride,13.09,False,2011 Allez,,10.43260002,1626,11.10000038,8.053505898,27.0,26.0,11.60000038,32.0,7.900000095,0.006109202
1080,2021-06-22 14:33:47,Afternoon Ride,13.27,False,2011 Allez,,10.43260002,1612,11.19999981,8.235484123,27.0,33.0,1.799999952,26.60000038,30.60000038,-0.049715266
1081,2021-06-22 15:35:23,Walk with Andrew and Jess,3.09,False,,,,2836,2.799999952,1.08959806,8.920454979,8.620454788,16.20000076,25.29999924,15.0,0.009708424
1082,2021-06-23 15:27:20,Walk with andrew,3.53,False,,,,2663,2.900000095,1.326398849,29.97928047,28.17927933,19.5,37.5,20.29999924,0.050959744
1083,2021-06-23 05:21:15,Morning Ride,13.15,False,2011 Allez,,10.43260002,1605,11.60000038,8.197694778,25.0,27.0,5.0,25.60000038,7.5,-0.013680618
1084,2021-06-23 14:38:48,Afternoon Ride,13.31,False,2011 Allez,,10.43260002,1702,11.5,7.822091579,30.0,29.0,6.800000191,28.20000076,9.0,0.010515879
1085,2021-06-24 15:46:06,Quick walk with Andrew ,1.39,False,,,,1218,2.099999905,1.144417048,5.125108719,5.025108814,21.89999962,27.10000038,2.900000095,0.007174116
1086,2021-06-24 05:30:11,Morning Ride,13.22,False,2011 Allez,,10.43260002,1732,11.19999981,7.636893749,32.0,30.0,1.799999952,27.20000076,35.70000076,0.012096378
1087,2021-06-24 14:36:15,Afternoon Ride,13.22,False,2011 Allez,,10.43260002,1617,12.10000038,8.180210114,28.0,30.0,5.400000095,27.20000076,11.80000019,-0.018144155
1088,2021-06-25 05:28:00,Morning Ride,13.13,False,2011 Allez,,10.43260002,1664,11.10000038,7.892608166,25.0,27.0,4.800000191,25.60000038,8.5,-0.015228465
1089,2021-06-25 14:29:28,Afternoon Ride,13.17,False,2011 Allez,,10.43260002,1622,11.30000019,8.119729042,27.0,29.0,6.0,27.20000076,15.89999962,-0.015185799
1090,2021-06-27 16:10:50,Walk with Andrew and Jess ,3.02,False,,,,2934,3.099999905,1.029413819,8.342576981,8.442577362,16.20000076,25.0,5.800000191,-0.003310929
1091,2021-06-28 05:21:57,Morning Ride,13.18,False,2011 Allez,,10.43260002,1687,10.80000019,7.816538334,31.0,30.0,4.599999905,27.0,16.20000076,0.010616919
1092,2021-06-28 14:34:51,Afternoon Ride,13.29,False,2011 Allez,,10.43260002,1629,11.60000038,8.161387444,29.0,35.0,1.0,26.60000038,50.0,-0.04362575
1093,2021-06-29 14:33:37,Afternoon Ride,13.37,False,2011 Allez,,10.43260002,1619,10.39999962,8.259542465,26.0,27.0,5.400000095,26.60000038,7.199999809,-0.011965122
1094,2021-06-29 05:25:16,Morning Ride,13.18,False,2011 Allez,,10.43260002,1659,11.30000019,7.945087433,28.0,28.0,3.799999952,25.60000038,7.699999809,-0.004552041
1095,2021-06-29 15:52:58,Walk with andrew,5.57,False,,,,4105,4.400000095,1.357563972,13.48499966,13.68500042,11.5,25.39999962,4.400000095,-0.00358886
1096,2021-07-01 14:39:33,Afternoon Ride,13.28,False,2011 Allez,,10.43260002,1587,10.80000019,8.37246418,27.0,25.0,27.39999962,47.59999847,8.800000191,0.015052194
1097,2021-07-01 05:19:10,Morning Ride,13.23,False,2011 Allez,,10.43260002,1618,12.89999962,8.181335449,31.0,32.0,4.199999809,25.60000038,9.199999809,-0.007554354
1098,2021-07-01 16:59:19,Walk with Andrew ,3.8,False,,,,3078,3.799999952,1.237329483,32.1940918,32.09409332,19.5,37.5,46.5,0.002625706
1099,2021-07-02 05:32:57,Morning Ride,13.15,False,2011 Allez,,10.43260002,1629,11.0,8.076611519,29.0,28.0,3.799999952,25.79999924,8.600000381,0.001520126
1100,2021-07-02 13:33:55,Afternoon Ride,13.41,False,2011 Allez,,10.43260002,1654,11.0,8.112333298,26.0,34.0,-0.200000003,26.60000038,8.199999809,-0.059622291
1101,2021-07-03 15:31:10,Walk with andrew,4.66,False,,,,3589,10.80000019,1.298411846,28.69291115,28.09291267,8.199999809,25.20000076,8.899999619,0.012875536
1102,2021-07-05 16:20:18,Walk with Jess and Andrew. ,3.91,False,,,,3315,4.800000191,1.181146264,32.26287842,31.96287918,19.5,37.5,41.5,0.007661857
1103,2021-07-06 14:38:30,Afternoon Ride,13.35,False,2011 Allez,,10.43260002,1653,10.80000019,8.077253342,32.0,31.0,5.800000191,27.39999962,16.5,0.005991746
1104,2021-07-06 05:21:46,Morning Ride,13.2,False,2011 Allez,,10.43260002,1752,10.80000019,7.537214756,28.0,28.0,4.400000095,26.39999962,40.0,0.006058219
1105,2021-07-08 05:21:59,Morning Ride,13.15,False,2011 Allez,,10.43260002,1602,11.5,8.213420868,29.0,28.0,4.400000095,26.20000076,9.600000381,0.004559998
1106,2021-07-08 15:14:12,Afternoon Ride,13.31,False,2011 Allez,,10.43260002,1598,11.39999962,8.329161644,17.0,39.0,-5.800000191,26.60000038,8.399999619,-0.16378662
1107,2021-07-09 05:21:16,Morning Ride,13.07,False,2011 Allez,,10.43260002,1670,10.89999962,7.829940319,26.0,27.0,4.800000191,26.0,10.89999962,-0.007647599
1108,2021-07-09 14:33:28,Afternoon Ride,13.37,False,2011 Allez,,10.43260002,1662,11.19999981,8.04506588,25.0,29.0,22.39999962,43.20000076,13.69999981,-0.029915713
1109,2021-07-11 06:48:43,Morning walk with amdrew,5,False,,,,3808,6.599999905,1.314994693,15.31210041,14.51210117,12.5,25.10000038,5.599999905,0.015976036
1110,2021-07-12 14:38:47,Afternoon Ride,13.3,False,2011 Allez,,10.43260002,1727,11.0,7.705327034,29.0,27.0,6.199999809,28.0,26.5,0.010520699
1111,2021-07-12 05:28:20,Morning Ride,13.09,False,2011 Allez,,10.43260002,1689,11.30000019,7.753582001,25.0,27.0,4.199999809,25.60000038,9.600000381,-0.010690451
1112,2021-07-13 05:29:23,Morning Ride,13.11,False,2011 Allez,,10.43260002,1661,11.30000019,7.897652149,27.0,27.0,5.199999809,25.60000038,13.10000038,-0.003049245
1113,2021-07-13 14:32:30,Afternoon Ride,13.4,False,2011 Allez,,10.43260002,1704,11.5,7.864906311,19.0,44.0,-7.800000191,26.60000038,12.19999981,-0.188034445
1114,2021-07-14 05:26:46,Morning Ride,13.15,False,2011 Allez,,10.43260002,1666,11.39999962,7.895918369,29.0,29.0,4.0,26.20000076,20.89999962,0.004561142
1115,2021-07-14 14:31:20,Afternoon Ride,13.31,False,2011 Allez,,10.43260002,1650,11.10000038,8.06606102,23.0,42.0,-5.800000191,26.60000038,8.399999619,-0.139755055
1116,2021-07-16 17:04:06,Walk with andrew,3.12,False,,,,2538,2.299999952,1.230772257,87.84918976,85.94918823,57.79999924,107.9000015,39.40000153,0.060825303
1117,2021-07-19 14:37:15,Afternoon Ride,13.33,False,2011 Allez,,10.43260002,1627,11.30000019,8.193177223,28.0,30.0,5.800000191,26.60000038,8.800000191,-0.013503072
1118,2021-07-19 05:34:01,Morning Ride,13.14,False,2011 Allez,,10.43260002,1667,10.80000019,7.883563519,24.0,25.0,5.199999809,25.60000038,7.300000191,-0.0091311
1119,2021-07-20 17:01:17,Walk with Andrew,3.62,False,,,,2676,12.89999962,1.354970098,30.57763672,30.37763596,16.5,37.5,30.89999962,0.005515872
1120,2021-07-20 14:33:58,Afternoon Ride,13.34,False,2011 Allez,,10.43260002,1764,11.0,7.564002037,26.0,30.0,4.199999809,26.60000038,12.30000019,-0.028479567
1121,2021-07-20 05:30:33,Morning Ride,13.23,False,2011 Allez,,10.43260002,1717,11.5,7.708386898,27.0,147.0,-23.39999962,117.1999969,27.0,-0.908177376
1122,2021-07-21 16:51:27,Walk with Andrew ,4.66,False,,,,3404,10.39999962,1.370152712,13.62147045,13.42147064,15.19999981,26.10000038,3.700000048,0.004288164
1123,2021-07-21 05:28:01,Morning Ride,13.16,False,2011 Allez,,10.43260002,1677,11.5,7.847465515,32.0,29.0,3.799999952,28.60000038,22.39999962,0.022796007
1124,2021-07-21 14:31:55,Afternoon Ride,12.83,False,2011 Allez,,10.43260002,1635,11.39999962,7.847095013,26.0,29.0,34.20000076,54.20000076,7.099999905,-0.024941543
1125,2021-07-22 05:28:09,Morning Ride,13.21,False,2011 Allez,,10.43260002,1816,11.0,7.279019833,28.0,30.0,3.400000095,25.60000038,21.29999924,-0.010591056
1126,2021-07-22 14:37:07,Afternoon Ride,13.25,False,2011 Allez,,10.43260002,1686,10.89999962,7.86221838,24.0,90.0,-11.39999962,69.19999695,11.89999962,-0.494881451
1127,2021-07-22 17:24:39,Walk with andrew,5.27,False,,,,3599,7.0,1.464767933,28.76475143,28.86475182,25.0,38.79999924,7.699999809,-0.001896921
1128,2021-07-23 05:26:47,Morning Ride,13.15,False,2011 Allez,,10.43260002,1791,10.80000019,7.34667778,33.0,29.0,4.0,26.20000076,28.79999924,0.033439986
1129,2021-07-23 14:39:10,Afternoon Ride,13.27,False,2011 Allez,,10.43260002,1711,10.39999962,7.757042885,26.0,38.0,-2.200000048,26.60000038,23.89999962,-0.090413868
1130,2021-07-26 05:23:31,Morning Ride,13.14,False,2011 Allez,,10.43260002,1694,11.30000019,7.76139307,32.20000076,35.0,4.0,25.60000038,9.5,-0.001521167
1131,2021-07-26 14:36:22,Afternoon Ride,13.27,False,2011 Allez,,10.43260002,1694,11.39999962,7.835596085,24.0,51.0,-15.39999962,26.60000038,16.39999962,-0.200399294
1132,2021-07-27 05:27:39,Morning Ride,13.21,False,2011 Allez,,10.43260002,1772,11.30000019,7.457449436,27.0,28.0,4.0,25.60000038,10.30000019,-0.00605391
1133,2021-07-27 14:42:51,Afternoon Ride,13.26,False,2011 Allez,,10.43260002,1594,11.30000019,8.323149681,24.0,27.0,5.400000095,26.60000038,10.10000038,-0.022612326
1134,2021-07-28 05:20:02,Morning Ride,13.26,False,2011 Allez,,10.43260002,1757,10.89999962,7.55042696,29.0,29.0,3.599999905,25.60000038,11.30000019,-0.003015204
1135,2021-07-28 14:34:31,Afternoon Ride,13.08,False,2011 Allez,,10.43260002,1682,11.30000019,7.776278019,27.0,37.0,85.0,113.4000015,22.39999962,-0.071867093
1136,2021-07-28 16:54:51,Walk with andrew,5.37,False,,,,3911,2.700000048,1.375095844,31.94889069,30.54888916,24.60000038,38.79999924,42.90000153,0.026031982
1137,2021-07-29 05:21:31,Morning Ride,13.15,False,2011 Allez,,10.43260002,1686,11.39999962,7.804626465,33.0,28.0,4.599999905,30.39999962,24.79999924,0.036478046
1138,2021-07-29 14:38:13,Afternoon Ride,14.06,False,2011 Allez,,10.43260002,1784,11.69999981,7.884417057,36.0,35.0,4.199999809,27.60000038,14.30000019,0.007109443
1139,2021-07-30 05:29:13,Morning Ride,13.25,False,2011 Allez,,10.43260002,1666,11.19999981,7.957562923,27.0,29.0,3.799999952,25.60000038,13.10000038,-0.012068822
1140,2021-07-30 14:40:19,Afternoon Ride,13.32,False,2011 Allez,,10.43260002,1689,10.89999962,7.891000748,32.0,31.0,6.0,27.20000076,48.90000153,0.001500612
1141,2021-07-30 16:28:19,Walk with Jess and Andrew,4.61,False,,,,4081,2.299999952,1.130311251,13.77021313,13.57021236,12.39999962,26.20000076,3.200000048,0.004335762
1142,2021-07-31 17:21:37,Walk with andrew,3.32,False,,,,2551,7.300000191,1.302116871,22.43377876,23.83377838,25.29999924,37.5,8.0,-0.042147093
1143,2021-08-02 16:03:30,Walk with Andrew ,4.53,False,,,,3369,7.5,1.345592141,13.57499981,13.375,11.5,25.10000038,10.39999962,0.004411797
1144,2021-08-02 05:27:39,Morning Ride,13.26,False,2011 Allez,,10.43260002,1697,11.30000019,7.816853046,27.0,31.0,1.799999952,25.79999924,14.10000038,-0.02412327
1145,2021-08-02 14:47:35,Afternoon Ride,13.25,False,2011 Allez,,10.43260002,1658,11.5,7.993184566,30.0,29.0,-20.20000076,1.600000024,10.30000019,0.004527379
1146,2021-08-03 05:34:01,Morning Ride,13.2,False,2011 Allez,,10.43260002,1652,11.39999962,7.99237299,27.0,29.0,2.400000095,25.60000038,7.099999905,-0.015147613
1147,2021-08-03 14:32:37,Afternoon Ride,13.26,False,2011 Allez,,10.43260002,1633,11.60000038,8.122045517,31.0,27.0,8.199999809,30.60000038,9.800000191,0.027142566
1148,2021-08-04 05:33:27,Morning Ride,12.99,False,2011 Allez,,10.43260002,1693,11.30000019,7.674305916,31.0,28.0,-15.39999962,6.599999905,18.0,0.020011391
1149,2021-08-04 14:33:57,Afternoon Ride,13.34,False,2011 Allez,,10.43260002,1680,11.60000038,7.942797661,26.0,26.0,7.400000095,27.39999962,9.0,0.002997624
1150,2021-08-04 16:59:21,Walk with amdrew,4.74,False,,,,3469,3.900000095,1.367195129,33.43077087,33.33076859,19.5,37.5,9.399999619,0.002108459
1151,2021-08-05 05:22:40,Morning Ride,13.2,False,2011 Allez,,10.43260002,1693,11.19999981,7.80171299,26.0,29.0,4.199999809,26.20000076,13.60000038,-0.016656194
1152,2021-08-05 14:33:11,Afternoon Ride,13.27,False,2011 Allez,,10.43260002,1703,11.10000038,7.792425156,24.0,27.0,5.599999905,26.60000038,12.5,-0.024113635
1153,2021-08-05 16:39:26,Walk with Andrew ,4.5,False,,,,3259,5.199999809,1.381343961,12.88345432,12.78345394,15.69999981,25.20000076,35.40000153,0.002221334
1154,2021-08-09 05:21:10,Morning Ride,13.24,False,2011 Allez,,10.43260002,1695,11.39999962,7.813274384,28.0,29.0,3.599999905,25.60000038,9.0,-0.009061049
1155,2021-08-09 14:32:32,Afternoon Ride,13.26,False,2011 Allez,,10.43260002,1578,11.80000019,8.406084061,28.0,26.0,7.0,29.0,14.19999981,0.018092997
1156,2021-08-10 05:29:15,Morning Ride,13.13,False,2011 Allez,,10.43260002,1632,11.10000038,8.049694061,33.0,35.0,2.200000048,29.60000038,38.5,-0.012179248
1157,2021-08-10 14:32:09,Afternoon Ride,13.3,False,2011 Allez,,10.43260002,1612,11.19999981,8.253908157,19.0,53.0,51.59999847,94.40000153,10.5,-0.257040441
1158,2021-08-10 16:58:21,Walk with Andrew ,4.94,False,,,,3566,2.599999905,1.385726333,28.61572647,28.81572723,25.29999924,38.90000153,7.300000191,-0.004047354
1159,2021-08-11 05:27:33,Morning Ride,13.27,False,2011 Allez,,10.43260002,1744,11.10000038,7.610779762,28.0,29.0,3.0,25.60000038,29.70000076,-0.004520387
1160,2021-08-11 14:33:13,Afternoon Ride,13.36,False,2011 Allez,,10.43260002,1642,14.19999981,8.136723518,25.0,33.0,2.200000048,26.60000038,15.19999981,-0.061374947
1161,2021-08-11 17:23:42,Walk with Andrew ,3.63,False,,,,2797,4.099999905,1.299177647,9.498839378,9.098838806,19.39999962,27.70000076,5.699999809,0.011007761
1162,2021-08-12 05:32:17,Morning Ride,13.13,False,2011 Allez,,10.43260002,1694,11.19999981,7.756080151,24.0,28.0,3.799999952,25.60000038,10.39999962,-0.030444181
1163,2021-08-12 14:33:01,Afternoon Ride,13.31,False,2011 Allez,,10.43260002,1793,11.19999981,7.423034191,15.0,44.0,51.40000153,88.40000153,20.60000038,-0.213381425
1164,2021-08-12 17:08:21,Walk with Andrew,4.93,False,,,,3571,10.69999981,1.381013751,13.3220129,13.42201328,15.80000019,26.20000076,6.300000191,-0.00202774
1165,2021-08-13 05:22:04,Morning Ride,13.16,False,2011 Allez,,10.43260002,1717,11.30000019,7.664705753,26.0,29.0,2.400000095,25.60000038,12.60000038,-0.028874721
1166,2021-08-13 14:30:54,Afternoon Ride,13.34,False,2011 Allez,,10.43260002,1676,11.39999962,7.963305473,15.0,51.0,43.20000076,87.0,9.300000191,-0.268235117
1167,2021-08-13 16:57:30,Walk with Jess and Andrew,3.74,False,,,,3343,5.800000191,1.118665814,7.413953304,7.913953304,19.39999962,27.79999924,8.699999809,-0.013370057
1168,2021-08-14 17:19:47,Walk with Andrew ,3.19,False,,,,2595,2.400000095,1.230057836,6.781022549,8.081022263,19.39999962,26.89999962,8.5,-0.040726818
1169,2021-08-15 17:12:00,Walk with Andrew,4.38,False,,,,3109,9.100000381,1.410549998,13.38601494,13.0860157,11.69999981,25.20000076,2.900000095,0.006840881
1170,2021-08-16 05:35:06,Morning Ride,13.14,False,2011 Allez,,10.43260002,1701,11.60000038,7.726748943,29.0,30.0,3.599999905,25.60000038,12.30000019,-0.003043399
1171,2021-08-16 14:32:26,Afternoon Ride,13.41,False,2011 Allez,,10.43260002,1843,11.5,7.279381275,17.0,55.0,-19.39999962,26.60000038,16.5,-0.284736782
1172,2021-08-16 17:12:52,Walk with Andrew,3.68,False,,,,2636,6.199999809,1.398179054,32.5233345,32.22333527,19.39999962,37.59999847,49.0,0.008139787
1173,2021-08-17 05:25:37,Morning Ride,13.13,False,2011 Allez,,10.43260002,1680,11.19999981,7.817321301,27.0,29.0,3.599999905,25.60000038,15.89999962,-0.015228697
1174,2021-08-17 14:32:15,Afternoon Ride,13.22,False,2011 Allez,,10.43260002,1627,11.80000019,8.126736641,28.0,26.0,61.59999847,83.19999695,10.39999962,0.009075645
1175,2021-08-18 05:35:18,Morning Ride,13.11,False,2011 Allez,,10.43260002,1654,11.19999981,7.928174019,24.0,30.0,3.0,25.79999924,10.19999981,-0.045755424
1176,2021-08-18 14:38:44,Afternoon Ride,12.99,False,2011 Allez,,10.43260002,1580,10.89999962,8.222468376,27.0,26.0,38.20000076,57.0,14.30000019,0.004618404
1177,2021-08-19 14:21:06,Afternoon Ride,13.23,False,2011 Allez,,10.43260002,1601,11.5,8.263585091,20.0,45.0,26.20000076,63.20000076,13.10000038,-0.190476194
1178,2021-08-19 05:29:55,Morning Ride,13.16,False,2011 Allez,,10.43260002,1630,11.60000038,8.077607155,23.0,31.0,0.800000012,29.60000038,10.30000019,-0.060760263
1179,2021-08-19 17:03:23,Walk with Andrew,3.09,False,,,,2352,3.200000048,1.31420064,8.948357582,8.448360443,16.20000076,25.29999924,5.300000191,0.016175995
1180,2021-08-20 05:28:39,Morning Ride,13.19,False,2011 Allez,,10.43260002,1665,11.5,7.923903942,23.0,29.0,0.400000006,25.60000038,9.399999619,-0.050025392
1181,2021-08-20 14:39:44,Afternoon Ride,13.26,False,2011 Allez,,10.43260002,1638,11.5,8.094688416,26.0,31.0,4.599999905,26.60000038,14.5,-0.039218348
1182,2021-08-20 16:22:39,Walk with Andrew ,2.84,False,,,,2080,2.5,1.366826892,8.226829529,8.02682972,18.39999962,26.70000076,3.799999952,0.007034822
1183,2021-08-21 15:32:26,Walk with Jess and Andrew,2.37,False,,,,2077,2.299999952,1.144824266,62.86955643,61.16955566,68.40000153,97.0,28.79999924,0.071494661
1184,2021-08-23 05:34:11,Morning Ride,13.23,False,2011 Allez,,10.43260002,1772,11.19999981,7.469695091,26.0,30.0,2.200000048,25.60000038,10.0,-0.030219926
1185,2021-08-23 14:32:09,Afternoon Ride,13.25,False,2011 Allez,,10.43260002,1659,11.69999981,7.990717411,29.0,30.0,37.20000076,57.59999847,33.29999924,-0.004526048
1186,2021-08-24 05:40:02,Morning Ride,13.17,False,2011 Allez,,10.43260002,1677,11.89999962,7.855396748,29.0,31.0,3.200000048,25.60000038,20.20000076,-0.018218393
1187,2021-08-24 14:36:58,Afternoon Ride,13.26,False,2011 Allez,,10.43260002,1695,11.19999981,7.827433586,24.0,45.0,-9.0,26.60000038,10.30000019,-0.159788951
1188,2021-08-25 15:42:35,Walk with Jess and Andrew,3.97,False,,,,3415,4.0,1.16509521,12.76500034,11.96500015,12.39999962,25.29999924,3.200000048,0.020106565
1189,2021-08-25 05:31:22,Morning Ride,13.14,False,2011 Allez,,10.43260002,1682,11.5,7.817182064,26.0,28.0,4.599999905,26.20000076,10.5,-0.01521086
1190,2021-08-25 14:26:03,Afternoon Ride,13.36,False,2011 Allez,,10.43260002,1670,12.5,8.000718117,29.0,34.0,2.400000095,26.79999924,21.0,-0.038918659
1191,2021-08-26 05:36:00,Morning Ride,13.12,False,2011 Allez,,10.43260002,1590,11.89999962,8.252830505,27.0,28.0,3.799999952,25.60000038,10.30000019,-0.00762079
1192,2021-08-26 14:31:09,Afternoon Ride,13.22,False,2011 Allez,,10.43260002,1648,11.19999981,8.024393082,24.0,41.0,-5.800000191,26.60000038,13.69999981,-0.12703982
1193,2021-08-26 16:04:38,Walk with Andrew,3.35,False,,,,2509,4.0,1.336388946,9.279999733,9.079999924,18.39999962,27.79999924,9.300000191,0.005964808
1194,2021-08-27 05:39:44,Morning Ride,13.3,False,2011 Allez,,10.43260002,1698,12.19999981,7.837514877,26.0,28.0,4.199999809,25.60000038,8.899999619,-0.012022753
1195,2021-08-27 14:30:27,Afternoon Ride,13.34,False,2011 Allez,,10.43260002,1758,11.60000038,7.59254837,26.0,26.0,7.599999905,27.0,15.69999981,-0.001498385
1196,2021-08-29 06:54:13,Walk with Jess and Andrew ,2.64,False,,,,2420,5.400000095,1.091487646,7.763265133,6.563265324,18.39999962,26.29999924,3.200000048,0.045430455
1197,2021-08-30 05:27:16,Morning Ride,13.15,False,2011 Allez,,10.43260002,1729,11.5,7.61012125,25.0,27.0,2.799999952,25.60000038,10.60000038,-0.015199994
1198,2021-08-30 14:31:28,Afternoon Ride,13.37,False,2011 Allez,,10.43260002,1704,11.5,7.849119663,28.0,32.0,69.40000153,93.40000153,15.69999981,-0.034392782
1199,2021-08-30 15:46:04,Walk with andrew,3.39,False,,,,2716,6.5,1.250478625,8.901453972,9.30145359,21.5,27.70000076,4.400000095,-0.011777523
1200,2021-08-31 05:31:30,Morning Ride,13.1,False,2011 Allez,,10.43260002,1649,11.30000019,7.949302673,27.0,28.0,4.400000095,25.60000038,10.60000038,-0.009154435
1201,2021-08-31 14:29:51,Afternoon Ride,13.29,False,2011 Allez,,10.43260002,1653,11.60000038,8.043678284,27.0,31.0,3.200000048,26.60000038,11.30000019,-0.030083783
1202,2021-08-31 15:39:36,Walk with Jess and Andrew,3.72,False,,,,3245,8.399999619,1.147519231,30.59281158,29.79281044,19.39999962,37.59999847,8.199999809,0.021484008
1203,2021-09-01 05:31:19,Morning Ride,13.1,False,2011 Allez,,10.43260002,1662,11.0,7.883213043,26.0,30.0,2.599999905,25.60000038,12.60000038,-0.025950436
1204,2021-09-01 14:35:46,Afternoon Ride,13.18,False,2011 Allez,,10.43260002,1650,10.89999962,7.991272926,27.0,26.0,7.400000095,27.39999962,10.30000019,0.003033612
1205,2021-09-01 15:51:07,Walk with Andrew ,2.81,False,,,,2331,3.900000095,1.206134677,8.399999619,7.5,18.39999962,26.89999962,5.900000095,0.032011382
1206,2021-09-02 05:29:28,Morning Ride,13.09,False,2011 Allez,,10.43260002,1727,11.10000038,7.584597588,27.0,30.0,2.0,25.60000038,42.59999847,-0.022903211
