garmin_activity_id,start_time,activity_name,activity_type,activity_description,distance,activity_duration,max_speed,average_speed,elevation_gain,highest_elevation
671032903,2015-01-10 12:02:23,Felton Cycling,cycling,,6.0,2:36:26,19.92,2.3,810.37,0.0
669729537,2015-01-09 15:53:21,Redwood City Cycling,cycling,,2.96,1:22:28,25.45,2.15,1230.31,0.0
666378448,2015-01-05 16:01:55,Redwood City Cycling,cycling,,3.36,1:00:08,27.06,3.35,1072.83,0.0
665633555,2015-01-04 13:26:25,Felton Cycling,cycling,,8.68,1:57:38,19.84,4.43,1555.12,0.0
656736439,2014-12-25 12:35:39,Felton Cycling,cycling,,11.61,2:35:29,41.93,4.48,1919.29,0.0
655309448,2014-12-22 16:05:48,La Honda Cycling,cycling,,8.15,1:17:07,30.96,6.34,1246.72,0.0
654028346,2014-12-20 10:36:23,Ben Lomond Cycling,cycling,,67.17,5:23:07,43.92,12.47,6102.36,0.0
651105205,2014-12-14 10:39:35,,cycling,,50.96,4:03:14,37.75,12.57,4872.05,0.0
648920333,2014-12-10 15:56:45,,cycling,,7.5,1:03:39,35.07,7.07,1230.31,0.0
647924205,2014-12-08 15:54:17,,cycling,,8.05,1:17:37,26.93,6.22,1286.09,0.0
641518153,2014-11-28 13:59:24,,cycling,,21.08,3:10:56,27.96,6.62,1801.18,0.0
641019575,2014-11-27 08:56:31,,cycling,,44.19,4:17:36,36.39,10.29,5383.86,0.0
640537779,2014-11-26 16:05:51,,cycling,,4.66,35:37,20.68,7.85,656.17,0.0
639476153,2014-11-24 16:00:39,,cycling,,7.34,1:02:44,28.83,7.01,1207.35,0.0
635765504,2014-11-18 16:15:14,,cycling,,5.25,1:03:21,32.8,4.97,1036.75,0.0
635182048,2014-11-17 15:49:26,,cycling,,7.49,59:28,28.84,7.56,1164.7,0.0
633699967,2014-11-15 12:53:22,,cycling,,28.03,4:02:48,33.09,6.93,2782.15,0.0
633032909,2014-11-14 16:17:14,,cycling,,8.99,1:13:11,33.06,7.37,1299.21,0.0
629185774,2014-11-08 15:14:38,,cycling,,8.03,1:33:41,31.56,5.14,1420.6,0.0
628452846,2014-11-07 15:47:20,,cycling,,15.39,1:35:46,32.77,9.64,1984.91,0.0
627969208,2014-11-06 16:20:08,,cycling,,8.5,1:12:14,25.57,7.06,1246.72,0.0
626157173,2014-11-03 16:01:54,,cycling,,6.03,56:30,29.89,6.41,1233.6,2799.21
625271935,2014-11-02 12:08:16,,cycling,,14.36,1:59:57,28.88,7.18,1902.89,0.0
624611277,2014-11-01 09:40:37,,cycling,,30.25,2:10:55,88.79,13.86,2637.8,0.0
623527016,2014-10-30 16:14:54,,cycling,,5.9,1:49:13,26.08,3.24,1499.34,0.0
617027307,2014-10-20 16:04:51,,cycling,,7.32,1:39:29,27.7,4.42,1545.28,0.0
615233980,2014-10-18 09:52:54,,cycling,,27.82,3:59:46,34.13,6.96,3441.6,0.0
614068704,2014-10-16 16:35:16,,cycling,,10.32,1:43:23,32.8,5.99,1807.74,0.0
612253471,2014-10-13 16:54:27,,cycling,,13.9,2:07:02,28.53,6.57,2142.39,0.0
610427067,2014-10-11 09:23:10,,cycling,,19.77,2:00:48,47.09,9.82,2368.77,0.0
609204476,2014-10-09 17:42:48,,cycling,,5.58,44:30,21.12,7.52,682.41,0.0
607349103,2014-10-06 16:15:30,,cycling,,13.96,3:04:52,29.48,4.53,2785.43,0.0
605467229,2014-10-04 09:01:55,,cycling,,31.83,3:00:17,39.43,10.59,2821.52,0.0
604784230,2014-10-03 17:14:09,,cycling,,10.34,1:36:55,33.63,6.4,1384.51,0.0
603249346,2014-10-01 10:19:38,,cycling,,11.09,45:26,41.17,14.64,761.15,0.0
602832406,2014-09-30 18:40:43,,running,,2.39,21:56,15.67,6.54,215.29,0.0
598317137,2014-09-24 17:54:56,,cycling,,5.12,46:05,23.63,6.66,771.0,0.0
594374410,2014-09-19 16:10:47,,cycling,,7.92,1:36:17,27.71,4.93,1384.51,0.0
594244167,2014-09-19 11:51:41,,cycling,,4.08,38:30,23.39,6.35,554.46,0.0
591726051,2014-09-15 16:14:53,,cycling,,13.31,2:07:47,35.4,6.25,2578.74,0.0
589064429,2014-09-12 16:32:41,,cycling,,9.82,1:44:31,32.61,5.64,1443.57,0.0
586372277,2014-09-08 16:30:47,,cycling,,14.36,2:33:59,26.2,5.59,2493.44,0.0
585535499,2014-09-07 15:02:13,,cycling,,4.82,1:14:49,22.15,3.87,757.87,0.0
583609518,2014-09-05 16:17:56,,cycling,,8.18,1:24:37,29.52,5.8,1400.92,0.0
583609511,2014-09-04 17:41:16,,cycling,,10.96,1:32:53,51.95,7.08,1200.79,0.0
582318635,2014-09-03 16:12:37,,cycling,,6.22,1:56:33,25.19,3.2,1617.45,0.0
578896080,2014-08-30 14:15:14,,cycling,,13.45,3:17:07,25.16,4.09,1833.99,0.0
578453266,2014-08-29 16:03:41,,cycling,,11.81,2:36:10,27.6,4.53,1450.13,0.0
578453244,2014-08-25 16:06:32,,cycling,,10.55,2:21:33,26.96,4.47,1925.85,0.0
572218709,2014-08-23 16:07:39,,cycling,,17.39,2:19:21,31.51,7.49,1725.72,0.0
571392866,2014-08-22 16:26:20,,cycling,,8.84,1:46:58,31.86,4.96,1473.1,0.0
571392863,2014-08-21 17:45:18,,cycling,,7.82,1:06:13,23.15,7.08,141.08,0.0
568614712,2014-08-18 16:41:10,,cycling,,11.85,2:11:17,24.34,5.41,2454.07,0.0
563828730,2014-08-12 17:40:22,,running,,2.95,35:56,17.75,4.92,404.17,0.0
563079789,2014-08-11 16:12:45,,cycling,,4.6,1:33:43,29.0,2.94,1371.39,2760.5
562258644,2014-08-10 16:49:57,,cycling,,6.19,1:12:05,20.71,5.15,1161.42,0.0
560403665,2014-08-08 17:42:26,,cycling,,16.17,2:48:56,28.15,5.74,2713.25,0.0
559032218,2014-08-06 19:01:48,,cycling,,5.6,49:30,22.31,6.78,751.31,0.0
557489709,2014-08-04 16:17:54,,cycling,,7.68,1:34:04,35.66,4.89,1282.81,0.0
557489700,2014-08-03 17:29:25,,cycling,,7.46,1:22:26,21.25,5.43,859.58,0.0
557489681,2014-08-01 16:24:33,,cycling,,4.37,50:56,27.85,5.14,833.33,0.0
552815680,2014-07-29 20:47:05,,running,,0.0,00:03,0.52,0.36,0.0,0.0
552799847,2014-07-29 18:31:41,,running,,3.12,34:17,17.05,5.45,311.09,0.0
557489665,2014-07-28 16:37:21,,cycling,,8.3,1:57:20,46.76,4.25,1289.37,0.0
547510965,2014-07-22 18:12:26,,running,,2.39,23:12,10.42,6.17,242.49,0.0
557489652,2014-07-21 16:13:29,,cycling,,16.69,2:19:04,31.69,7.2,2444.23,0.0
557489638,2014-07-14 16:30:06,,cycling,,10.57,2:32:58,25.08,4.15,2171.92,0.0
557489621,2014-07-07 16:36:32,,cycling,,15.5,2:54:13,32.29,5.34,2168.64,0.0
557489602,2014-07-04 11:30:51,,cycling,,14.62,4:39:57,26.05,3.13,2162.07,0.0
532789024,2014-07-01 18:24:59,,running,,5.78,55:50,9.36,6.21,704.63,0.0
557489580,2014-06-30 16:32:23,,cycling,,10.12,2:26:41,25.07,4.14,2358.92,0.0
557489559,2014-06-23 16:14:29,,cycling,,7.4,1:32:53,24.1,4.78,1286.09,0.0
526157109,2014-06-22 08:18:03,,running,,2.36,20:57,11.48,6.77,261.52,0.0
557489549,2014-06-20 17:47:24,,cycling,,7.07,56:55,28.76,7.45,895.67,0.0
557489538,2014-06-20 16:11:48,,cycling,,5.88,1:04:48,23.13,5.45,1059.71,0.0
557489527,2014-06-16 16:26:04,,cycling,,12.72,2:21:04,27.96,5.41,2103.02,0.0
557489510,2014-06-13 17:21:51,,cycling,,13.0,2:33:03,23.71,5.1,2171.92,0.0
519835660,2014-06-12 15:56:08,,running,,3.58,32:56,9.47,6.52,109.97,0.0
518249473,2014-06-10 18:07:54,,running,,5.01,1:00:45,10.46,4.95,790.16,0.0
557489493,2014-06-09 16:38:30,,cycling,,12.45,2:07:52,33.03,5.84,807.09,0.0
515244430,2014-06-06 16:43:44,,cycling,,23.29,2:44:26,33.89,8.49,2063.65,0.0
514693055,2014-06-05 16:32:04,,running,,5.11,57:23,13.97,5.34,586.75,0.0
515244439,2014-06-02 16:21:32,,cycling,,13.12,1:58:51,28.25,6.62,2457.35,0.0
512128454,2014-06-01 11:37:41,,running,,17.99,7:45:15,6.1,2.32,4747.38,0.0
509816529,2014-05-29 18:11:38,,running,,4.23,54:25,10.02,4.66,911.09,0.0
507230101,2014-05-25 19:57:39,,running,,3.18,40:06,7.65,4.76,367.13,0.0
506178904,2014-05-24 11:58:14,,running,,4.12,2:05:40,4.57,1.96,1008.4,0.0
510436152,2014-05-23 17:34:36,,cycling,,17.38,2:26:04,25.86,7.14,2299.87,0.0
504077784,2014-05-20 17:48:40,,running,,3.53,34:00,7.58,6.24,111.58,0.0
510436170,2014-05-19 16:09:02,,cycling,,10.32,2:25:17,32.39,4.26,1551.84,0.0
501506004,2014-05-17 18:58:47,,running,,7.16,4:35:29,4.21,1.56,1719.69,0.0
510436184,2014-05-09 16:01:31,,cycling,,7.18,1:23:45,27.32,5.14,1374.67,0.0
510436193,2014-05-09 16:00:13,,cycling,,0.0,00:34,6.08,0.05,0.0,0.0
501505992,2014-05-07 01:03:52,,running,,2.73,26:46,7.9,6.12,75.23,0.0
510436223,2014-04-27 11:34:54,,cycling,,19.06,4:10:34,27.63,4.56,3937.01,0.0
510436250,2014-04-26 16:00:57,,cycling,,17.0,2:39:20,27.04,6.4,1758.53,0.0
510436271,2014-04-20 14:24:54,,cycling,,12.7,2:26:41,25.36,5.19,1276.25,0.0
510436288,2014-04-14 11:21:26,,cycling,,7.73,33:55,25.83,13.66,200.13,0.0
510436298,2014-04-07 11:29:55,,cycling,,7.61,31:02,25.98,14.71,200.13,0.0
510436308,2014-03-25 11:31:13,,cycling,,13.27,59:49,36.95,13.31,1082.68,0.0
467656606,2014-03-24 11:27:15,,running,,1.16,23:15,7.99,3.0,13.45,0.0
510436317,2014-03-17 11:10:44,,cycling,,10.21,41:02,37.61,14.92,767.72,0.0
510436327,2014-03-14 11:20:50,,cycling,,9.77,38:44,32.13,15.13,456.04,0.0
510436330,2014-03-14 08:44:55,,cycling,,0.17,01:21,27.59,7.72,6.56,0.0
460333344,2014-03-13 11:01:47,,running,,2.87,24:54,8.27,6.91,54.99,0.0
510436336,2014-03-11 11:42:55,,cycling,,7.88,29:30,26.38,16.02,213.25,0.0
458731119,2014-03-10 11:37:27,,running,,3.02,28:54,7.79,6.28,55.28,0.0
510436342,2014-03-08 10:00:27,,cycling,,30.0,2:09:15,38.12,13.92,2477.03,0.0
456683750,2014-03-07 11:45:08,,running,,3.01,29:33,8.28,6.11,54.99,0.0
455247932,2014-03-04 11:51:07,,running,,3.01,28:22,8.46,6.37,57.68,0.0
510436348,2014-03-03 11:44:41,,cycling,,7.73,31:21,30.98,14.79,200.13,0.0
510436356,2014-02-21 10:58:03,,cycling,,7.7,37:39,23.59,12.27,249.34,0.0
448382395,2014-02-20 11:32:01,,running,,3.0,41:03,18.17,4.39,66.9,0.0
447871036,2014-02-19 11:29:29,,running,,3.38,31:58,8.27,6.34,45.54,0.0
510436362,2014-02-18 11:08:12,,cycling,,9.85,42:05,30.21,14.03,479.0,0.0
447258384,2014-02-17 13:46:04,,running,,3.87,43:27,7.53,5.34,252.03,0.0
510436373,2014-02-15 10:53:24,,cycling,,27.73,2:22:32,37.56,11.67,2942.91,0.0
445143058,2014-02-14 11:18:55,,running,,4.12,50:59,6.24,4.85,65.03,0.0
510436378,2014-02-13 11:45:57,,cycling,,7.55,28:54,24.79,15.67,269.03,0.0
444343262,2014-02-12 10:46:02,,running,,3.01,28:51,8.03,6.25,57.45,0.0
510436383,2014-02-11 11:39:07,,cycling,,7.75,29:55,27.18,15.54,209.97,0.0
443517651,2014-02-10 11:20:04,,running,,3.04,31:27,6.96,5.8,57.22,0.0
510436386,2014-02-07 10:54:27,,cycling,,7.77,27:59,26.02,16.65,193.57,0.0
441420391,2014-02-06 11:18:57,,running,,3.02,32:22,7.61,5.6,53.22,0.0
510436393,2014-02-05 10:38:32,,cycling,,7.78,30:54,23.14,15.09,190.29,0.0
440619973,2014-02-04 11:42:15,,running,,3.01,31:21,8.62,5.75,56.04,0.0
510436399,2014-02-03 11:22:51,,cycling,,7.78,31:39,23.27,14.74,187.01,0.0
440071431,2014-02-01 12:43:06,,running,,3.73,1:37:17,6.73,2.3,599.18,0.0
510436406,2014-01-31 11:13:26,,cycling,,7.57,30:08,23.23,15.06,236.22,0.0
438017436,2014-01-30 11:24:29,,running,,3.01,34:38,7.34,5.21,53.51,307.97
510436411,2014-01-29 10:33:35,,cycling,,7.72,32:16,23.75,14.35,190.29,0.0
437193762,2014-01-28 11:15:09,,running,,3.04,36:16,6.82,5.02,54.17,0.0
510436417,2014-01-27 11:27:43,,cycling,,7.84,30:43,25.85,15.31,190.29,0.0
510436426,2014-01-26 14:40:56,,cycling,,12.24,1:48:25,20.79,6.77,1414.04,0.0
436411993,2014-01-25 14:12:19,,running,,8.02,3:07:16,3381.12,2.57,1985.33,0.0
435056953,2014-01-24 11:36:35,,running,,3.01,35:28,7.08,5.1,53.54,105.97
510436444,2014-01-23 11:26:09,,cycling,,7.53,31:16,23.56,14.44,196.85,0.0
435056947,2014-01-21 11:19:59,,running,,3.13,44:54,7.25,4.19,55.41,106.63
510436453,2014-01-20 11:22:16,,cycling,,7.71,30:24,22.01,15.22,187.01,0.0
510436476,2014-01-18 12:44:14,,cycling,,21.76,3:04:38,30.03,7.07,1279.53,0.0
510436487,2014-01-14 16:44:27,,cycling,,4.04,53:17,10.17,4.55,859.58,0.0
510436498,2013-12-25 15:00:43,,cycling,,16.58,1:36:06,31.15,10.35,1712.6,0.0
510436517,2013-12-03 10:28:17,,cycling,,16.37,2:13:20,30.15,7.37,2545.93,0.0
510436539,2013-11-28 08:49:40,,cycling,,43.76,4:27:45,41.83,9.8,5820.21,0.0
510436563,2013-11-26 10:25:31,,cycling,,16.18,1:09:33,35.61,13.95,1482.94,0.0
510436575,2013-11-14 11:01:55,,cycling,,13.19,54:04,39.95,14.63,787.4,0.0
510436586,2013-10-26 10:53:07,,cycling,,33.56,2:38:17,52.15,12.72,3710.63,0.0
435056940,2013-10-21 00:53:27,,running,,0.0,00:00,12.47,3.93,0.0,0.0
435056936,2013-10-20 11:14:25,,running,,2.88,40:07,8.02,4.31,730.28,3701.87
510436605,2013-10-20 09:43:42,,cycling,,19.84,1:54:11,38.22,10.42,3658.14,0.0
435056929,2013-10-14 17:36:33,,running,,2.84,39:27,8.0,4.32,619.82,1079.53
510436623,2013-10-12 09:13:17,,cycling,,15.54,2:13:42,41.19,6.97,2667.32,0.0
435056920,2013-10-06 14:26:32,,running,,7.91,3:43:40,6.81,2.12,2001.05,1884.61
510436646,2013-10-05 11:44:11,,cycling,,22.48,3:00:23,27.38,7.48,2650.92,0.0
510436655,2013-10-03 17:16:46,,cycling,,6.18,1:10:01,26.81,5.29,807.09,0.0
510436662,2013-09-30 17:37:32,,cycling,,4.89,30:44,37.61,9.55,574.15,0.0
510436675,2013-09-28 18:17:10,,cycling,,7.45,1:32:19,26.32,4.84,1354.99,0.0
510436687,2013-09-22 14:26:15,,cycling,,32.35,4:35:26,25.12,7.04,688.98,0.0
374783484,2013-09-12 17:45:56,,running,,2.01,18:22,8.14,6.56,10.04,0.0
510436691,2013-09-12 17:27:03,,cycling,,4.77,16:21,28.39,17.49,52.49,0.0
510436695,2013-09-12 16:27:53,,cycling,,4.59,19:27,23.01,14.14,59.06,0.0
372641701,2013-09-08 08:39:11,,running,,3.12,29:48,7.51,6.27,63.09,0.0
510436701,2013-09-08 08:04:26,,cycling,,9.76,1:12:06,39.28,8.12,528.22,0.0
372486658,2013-09-07 16:31:56,,running,,3.23,1:21:22,4.13,2.38,0.0,0.0
372098202,2013-09-06 13:15:32,,running,,6.11,4:38:38,10.23,1.32,1157.35,1035.17
510436709,2013-09-03 17:51:26,,cycling,,4.47,17:17,28.9,15.52,62.34,0.0
510436713,2013-09-03 16:37:44,,cycling,,4.81,23:34,23.03,12.24,101.71,0.0
369721683,2013-09-02 17:09:40,,running,,0.53,12:48,3.44,2.48,13.25,0.0
369721671,2013-09-02 16:27:50,,running,,1.69,39:58,4.06,2.53,0.0,0.0
369721655,2013-09-02 15:25:36,,running,,0.53,12:17,3.65,2.57,4.79,0.0
510436718,2013-08-29 17:37:47,,cycling,,4.57,20:51,22.56,13.15,45.93,0.0
510436722,2013-08-29 16:24:55,,cycling,,4.74,29:01,21.85,9.79,75.46,0.0
510436726,2013-08-27 17:36:29,,cycling,,4.49,19:50,27.41,13.56,42.65,0.0
510436730,2013-08-27 16:39:49,,cycling,,4.45,19:17,23.31,13.86,49.21,0.0
366351648,2013-08-26 18:39:49,,running,,4.16,30:53,11.5,8.08,0.0,0.0
510436738,2013-08-23 09:13:57,,cycling,,14.4,59:18,40.8,14.56,793.96,0.0
362501746,2013-08-20 19:01:52,,running,,6.53,1:13:24,16.18,5.34,40.03,0.0
510436747,2013-08-17 17:02:36,,cycling,,16.5,1:03:58,30.58,15.47,1000.66,0.0
359589438,2013-08-15 18:27:08,,running,,7.48,1:02:59,14.52,7.13,31.23,0.0
510436755,2013-08-11 12:04:40,,cycling,,13.95,1:05:25,38.95,12.79,1217.19,0.0
355237763,2013-08-07 16:54:44,,running,,6.3,1:40:11,8.35,3.77,2151.02,0.0
510436762,2013-08-04 11:26:18,,cycling,,17.36,1:24:17,41.55,12.35,990.81,0.0
510436765,2013-07-30 15:43:53,,cycling,,6.73,24:54,31.29,16.22,147.64,0.0
510436771,2013-07-30 07:12:46,,cycling,,5.41,24:35,34.63,13.19,36.09,0.0
510436774,2013-07-24 15:49:12,,cycling,,4.69,19:15,24.2,14.62,49.21,0.0
510436776,2013-07-24 06:40:07,,cycling,,4.95,22:43,17.51,13.07,0.0,0.0
510436782,2013-07-23 16:43:55,,cycling,,6.34,20:45,31.79,18.32,114.83,0.0
510436788,2013-07-23 06:38:00,,cycling,,5.52,20:32,22.72,16.12,13.12,0.0
510436795,2013-07-22 15:28:11,,cycling,,4.81,17:59,26.23,16.05,52.49,0.0
510436803,2013-07-22 07:58:32,,cycling,,4.94,22:22,19.04,13.24,13.12,0.0
510436807,2013-07-18 16:13:08,,cycling,,3.96,15:34,31.56,15.24,62.34,0.0
510436814,2013-07-18 07:34:34,,cycling,,5.48,22:34,22.98,14.55,13.12,0.0
343780049,2013-07-16 19:40:00,,running,,3.13,32:19,7.51,5.81,23.72,0.0
510436820,2013-07-07 16:10:57,,cycling,,14.45,1:12:18,30.82,11.99,1902.89,0.0
510436830,2013-07-07 09:57:05,,cycling,,14.85,55:53,37.53,15.93,341.21,0.0
331241939,2013-06-21 19:32:31,,running,,3.14,33:29,7.32,5.63,26.61,0.0
329545200,2013-06-17 18:39:42,,running,,3.15,31:25,10.95,6.01,26.97,0.0
510436840,2013-06-15 08:17:09,,cycling,,42.04,2:45:26,45.42,15.24,2483.6,0.0
326950435,2013-06-03 20:36:26,,running,,2.84,30:25,8.02,5.59,21.06,0.0
326950426,2013-06-03 19:50:37,,running,,0.18,45:27,4.04,0.23,0.0,0.0
510436847,2013-06-02 19:04:09,,cycling,,17.54,1:10:31,47.63,14.92,741.47,0.0
510436850,2013-05-24 18:51:02,,cycling,,8.03,1:18:20,31.93,6.15,958.01,0.0
510436859,2013-05-11 18:26:18,,cycling,,6.98,1:39:11,28.63,4.22,1561.68,0.0
510436870,2013-05-07 11:17:20,,cycling,,10.88,1:27:26,35.98,7.47,1742.13,0.0
510436877,2013-05-03 17:47:05,,cycling,,8.47,1:13:08,33.47,6.95,1161.42,0.0
510436886,2013-04-30 11:35:10,,cycling,,11.25,1:02:59,30.26,10.71,961.29,0.0
305471026,2013-04-28 05:54:03,,running,,14.5,9:07:41,42.15,1.59,5035.93,0.0
305470992,2013-04-28 04:22:49,,running,,0.0,00:05,0.51,0.24,0.0,0.0
510436897,2013-04-27 11:16:13,,cycling,,15.56,1:57:27,25.02,7.95,452.76,0.0
510436906,2013-04-14 10:44:48,,cycling,,13.09,1:56:14,34.33,6.75,1902.89,0.0
297872000,2013-04-12 11:15:53,,running,,3.92,1:02:30,128.27,3.76,44.78,0.0
297871966,2013-04-07 10:26:02,,running,,3.31,35:31,10.72,5.6,25.62,0.0
510436915,2013-03-31 10:27:17,,cycling,,11.06,1:23:45,33.7,7.92,1364.83,0.0
297871934,2013-03-26 11:12:41,,running,,3.03,33:21,17.0,5.44,53.48,0.0
510436941,2013-03-22 10:56:39,,cycling,,30.85,3:39:35,78.08,8.43,3513.78,0.0
285225455,2013-03-16 15:29:09,,running,,12.17,3:31:22,10.68,3.45,2289.76,0.0
510436963,2013-03-13 16:55:32,,cycling,,11.17,1:28:30,29.83,7.57,1335.3,0.0
283751085,2013-03-12 16:20:16,,running,,2.72,51:03,6.94,3.19,15.29,0.0
282430306,2013-03-09 11:27:13,,running,,5.37,3:49:11,4.35,1.41,1377.03,0.0
280954413,2013-03-05 16:18:22,,running,,5.3,1:42:49,12.41,3.09,2095.24,0.0
280954402,2013-03-05 16:15:37,,running,,0.14,02:40,3.56,3.09,31.5,0.0
510436977,2013-03-03 11:12:24,,cycling,,20.98,3:27:17,28.53,6.07,2775.59,0.0
510437006,2013-02-28 16:24:22,,cycling,,10.0,1:50:21,32.05,5.44,2368.77,0.0
277399084,2013-02-24 13:27:47,,running,,10.1,3:22:59,14.43,2.98,2355.74,0.0
276128103,2013-02-21 16:01:17,,running,,5.95,2:01:56,6.17,2.93,2133.23,2487.6
510437026,2013-02-20 11:12:00,,cycling,,8.36,1:12:05,44.54,6.95,1085.96,0.0
510437036,2013-02-18 10:55:52,,cycling,,18.72,1:16:27,32.07,14.69,757.87,0.0
510437057,2013-02-16 09:28:02,,cycling,,15.25,4:17:57,31.42,3.55,2959.32,0.0
510437071,2013-02-10 11:25:07,,cycling,,8.32,1:33:37,34.63,5.33,1509.19,0.0
270175897,2013-02-05 16:15:31,,running,,5.67,2:08:11,64.76,2.65,1836.02,0.0
510437078,2013-02-05 11:25:44,,cycling,,18.04,1:17:37,35.88,13.94,1095.8,0.0
269842980,2013-02-04 11:39:17,,running,,5.03,57:36,8.31,5.24,258.5,0.0
510437087,2013-01-31 17:00:36,,cycling,,7.54,1:30:10,24.9,5.02,1817.59,0.0
267582767,2013-01-29 16:56:52,,running,,6.3,2:07:42,4.1,2.96,2149.9,0.0
267582758,2013-01-29 19:33:27,,running,,0.0,35:14,0.0,0.0,0.0,0.0
510437092,2013-01-28 10:48:57,,cycling,,16.41,1:06:25,33.94,14.82,777.56,0.0
510437100,2013-01-24 11:18:38,,cycling,,14.62,1:03:40,40.04,13.78,1003.94,0.0
510437104,2013-01-22 11:27:07,,cycling,,13.12,1:00:30,35.59,13.0,925.2,0.0
510437106,2013-01-21 17:11:37,,cycling,,5.74,56:08,39.07,6.13,1095.8,0.0
267582754,2013-01-19 16:28:51,,running,,0.2,42:26,3.05,0.28,0.0,0.0
263469792,2013-01-18 17:38:39,,running,,2.95,32:02,7.92,5.52,52.03,0.0
263469774,2013-01-18 16:34:33,,running,,0.06,57:48,0.67,0.06,0.0,0.0
262906972,2013-01-16 16:31:07,,running,,2.86,46:08,31.8,3.72,1891.31,0.0
510437113,2013-01-15 11:25:44,,cycling,,10.15,41:27,28.64,14.68,436.35,0.0
510437118,2013-01-13 11:32:01,,cycling,,23.13,1:30:09,32.18,15.39,1272.97,0.0
262906958,2013-01-08 16:48:46,,running,,8.74,1:03:57,13.78,8.2,21.69,0.0
510437131,2012-12-29 09:50:56,,cycling,,20.94,2:33:54,29.85,8.16,226.38,0.0
252031768,2012-12-15 11:25:43,"Ouch, SLOW, COLD, and WET mt. bike ride.",mountain_biking,See my strava notes for full details.,32.64,5:34:09,38.46,5.86,5711.94,2634.15
253408985,2012-12-14 16:27:31,Took Sophie for a walk,running,Started raining as we left. Finally stopped stopped raining by the time we got home :-\.,1.53,26:50,8.61,3.42,26.61,0.0
250511011,2012-12-08 09:55:22,Long Lunch Ride with Timbo,cycling,,32.59,2:34:45,36.6,12.6,3202.0,0.0
253408984,2012-12-02 18:08:16,,running,,0.27,22:48,3.84,0.71,0.0,0.0
253408982,2012-12-02 18:02:20,,running,,0.0,00:06,0.6,0.0,0.0,0.0
250511047,2012-12-01 10:28:14,,cycling,,37.3,2:42:07,35.78,13.8,3090.55,0.0
250511066,2012-11-30 16:26:07,,cycling,,2.91,33:07,8.53,5.28,19.69,0.0
250511090,2012-11-25 10:21:46,,cycling,,30.01,2:56:14,75.85,10.21,564.3,0.0
250511133,2012-11-22 09:01:30,,cycling,,44.25,3:44:23,39.45,11.83,5459.32,0.0
250511165,2012-11-20 16:13:25,,cycling,,14.82,56:45,40.98,15.66,882.55,0.0
250511188,2012-11-17 11:50:18,,cycling,,13.16,1:49:13,34.33,7.23,2516.4,0.0
250511219,2012-11-15 09:52:35,,cycling,,10.43,2:23:29,30.9,4.36,1541.99,0.0
250511264,2012-11-13 12:19:53,,cycling,,16.67,2:30:42,25.25,6.63,2690.29,0.0
250511295,2012-11-10 09:13:06,,cycling,,26.03,2:40:40,31.97,9.72,3303.81,0.0
250511323,2012-11-06 11:12:16,,cycling,,22.98,1:27:43,50.71,15.72,1187.66,0.0
250511357,2012-11-03 10:00:40,,cycling,,45.5,3:47:32,38.75,11.99,4166.67,0.0
250511377,2012-11-01 11:23:13,,cycling,,28.96,1:46:09,34.1,16.37,1164.7,0.0
250511392,2012-10-30 12:11:09,,cycling,,18.69,1:19:42,33.29,14.07,685.7,0.0
250511413,2012-10-27 09:16:12,,cycling,,28.49,2:29:44,35.34,11.41,2391.73,0.0
250511433,2012-10-26 15:13:05,,cycling,,10.14,40:32,40.26,15.01,393.7,0.0
250511453,2012-10-16 15:14:27,,cycling,,19.7,1:18:45,26.36,15.0,374.02,0.0
250511471,2012-10-16 06:46:19,,cycling,,19.61,1:21:14,22.34,14.48,216.54,0.0
250511493,2012-10-13 09:16:14,,cycling,,22.47,2:40:56,37.25,8.38,2542.65,0.0
250511526,2012-10-12 14:46:41,,cycling,,19.76,1:22:51,26.36,14.31,246.06,0.0
250511546,2012-10-12 07:44:30,,cycling,,19.97,1:36:08,20.15,12.46,216.54,0.0
250511569,2012-10-10 15:39:52,,cycling,,19.74,1:17:43,25.3,15.23,298.56,0.0
250511591,2012-10-10 06:24:07,,cycling,,19.88,1:18:39,22.59,15.16,209.97,0.0
250511616,2012-10-09 17:17:46,,cycling,,16.86,1:27:49,37.7,11.51,2063.65,0.0
250511648,2012-10-08 17:14:30,,cycling,,16.02,1:07:07,41.53,14.32,547.9,0.0
250511687,2012-10-06 09:24:58,,cycling,,18.33,2:34:37,39.4,7.11,2542.65,0.0
250511717,2012-10-03 07:41:02,,cycling,,30.64,2:05:18,42.26,14.67,2411.42,0.0
250511746,2012-09-29 07:59:26,,cycling,,23.05,1:44:02,48.5,13.29,1414.04,0.0
250511781,2012-09-23 10:12:21,,cycling,,49.56,3:33:46,42.55,13.91,3106.96,0.0
250511810,2012-09-20 16:55:42,,cycling,,15.15,1:05:28,33.77,13.88,797.24,0.0
250511840,2012-09-14 08:18:47,,cycling,,11.64,2:06:42,25.91,5.51,2654.2,0.0
250511873,2012-09-11 09:56:28,,cycling,,23.1,1:55:58,42.67,11.95,2552.49,0.0
250511911,2012-09-09 16:39:36,,cycling,,23.52,2:55:23,35.76,8.04,3631.89,0.0
250511925,2012-09-07 07:59:34,,cycling,,17.64,1:19:24,43.35,13.33,1692.91,0.0
250511941,2012-09-04 10:32:18,,cycling,,13.0,1:58:57,28.61,6.56,2116.14,0.0
